Label,Brand,Name,Price,Rank,Ingredients,Combination,Dry,Normal,Oily,Sensitive
Moisturizer,LANCÔME,Rénergie Lift Multi-Action Night,122,4.3,"Water, Glycerin, Prunus Armeniaca Kernel Oil, Apricot Kernel Oil, Caprylic/Capric Triglyceride, Pentaerythrityl Tetraethylhexanoate, Cetyl Alcohol, Zea Mays Starch, Corn Starch, Butyrospermum Parkii Butter, Shea Butter, Alcohol Denat., Petrolatum, Pentylene Glycol, Glyceryl Stearate, Dimethicone, Peg-40 Stearate, Cera Alba, Beeswax, Cire Dabeille, Hydroxyethylpiperazine Ethane Sulfonic Acid, Ci 14700, Red 4, Ci 19140, Yellow 5, Saccharomyces/Xylinum/ Black Tea Ferment, Hydrolyzed Linseed Extract, Hydrolyzed Soy Protein, Hydrolyzed Hyaluronic Acid, Sodium Hydroxide, Sodium Benzoate, Phenoxyethanol, Adenosine, Stearyl Alcohol, Acetyl Tetrapeptide-9, Poloxamer 338, Dimethiconol, Limonene, Xanthan Gum, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Benzyl Alcohol, Caprylyl Glycol, Alpha-Isomethyl Ionone, Sorbitan Tristearate, Myristyl Alcohol, Geraniol, Hexyl Cinnamal, Fragrance.",1,1,1,1,1
Moisturizer,OLEHENRIKSEN,Nurture Me™ Moisturizing Crème,40,4.4,"Water, Helianthus Annuss (Ssunflower) Seed Oil, Glycerin, Dimethicone, Glyceryl Stearate SE, Cyclopentasiloxane, Rosa Canina Fruit Oil, Cetearyl Alcohol, Cetyl Alcohol, Parfum/Fragrance, Ceteareth-20, Phenoxyethanol, Oenothera Biennis (Evening Primrose) Oil, Allantoin, Triticum Vulgare (Wheat) Germ Oil, Carmbomer, Panthenol, Caprylyl Glycol, Hexylene Glycol, Ethylhexylglycerin, Ethylhexyl Methoxycinnamate, Tocopheryl Acetate, Citrus Grandis (Grapefruit) Fruit Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Chamomilla Recutita (Matricaria) Flower Extract, Calendula Officinalis Flower Extract, Retinyl Palmitate, Citric Acid, Tocopeherol, Yellow 6 (CI 15985), Ascorbyl Palmitate, Red 40 (CI 16035), BHT, Benzyl Benzoate, Citral, Limonene. Linalool.",0,1,0,0,1
Cleanser,CLINIQUE,Take The Day Off Cleansing Balm,29,4.6,"Ethylhexyl Palmitate , Carthamus Tinctorius (Safflower) Seed Oil , Caprylic/Capric Triglyceride , Sorbeth-30 Tetraoleate , Polyethylene , Peg-5 Glyceryl Triisostearate , Water , Tocopherol , Phenoxyethanol",1,1,1,1,1
Face Mask,DR. JART+,Dermask Intra Jet Firming Solution™,9,3.3,"Water, Glycerin, 1,2-Hexanediol, Ceratonia Siliqua Gum, Chondrus Crispus Powder, PEG-60 Hydrogenated Castor Oil,Cetyl Ethylhexanoate, Phenyl Trimethicone, Allantoin, Butylene Glycol, Beta-Glucan, Agar, Dipotassium Glycyrrhizate, Adenosine, Disodium EDTA, Cupressus Sempervirens Leaf/Nut/Stem Oil, Potassium Hydroxide, Ubiquinone, Glyceryl Polymethacrylate, Propylene Glycol, Palmitoyl Oligopeptide.",1,1,1,1,1
Moisturizer,SHISEIDO,Ibuki Refining Moisturizer Enriched,45,4.4,"Water, Glycerin, Cetyl Ethylhexanoate, Butylene Glycol, Dimethicone, Xylitol, Hydrogenated Polydecene, Methyl Methacrylate Crosspolymer, Peg-60 Glyceryl Isostearate, Alcohol Denat., Stearyl Alcohol, Petrolatum, Glyceryl Stearate, Behenyl Alcohol, Trehalose, Peg-10 Dimethicone, Titanium Dioxide (Ci 77891), Dimethicone Crosspolymer, Silica, Hydrogenated Palm Oil, Phenoxyethanol, Mica, Elaeis Guineensis (Palm) Kernel Oil, Elaeis Guineensis (Palm) Oil, Methylparaben, Alcohol, Fragrance (Parfum), Betaine, Sodium Citrate, Glycyl Glycine, Tin Oxide, Disodium Edta, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Limonene, Citric Acid, Hexyl Cinnamal, Butylphenyl Methylpropional, Benzyl Benzoate, Linalool, Sodium Polyacrylate, Paeonia Albiflora Root Extract, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Citronellol, Lamium Album Flower Extract, Citrus Junos Seed Extract, Potassium Hydroxide, Tocopherol, Zingiber Aromaticus Extract, Benzoic Acid.",1,1,1,1,0
Moisturizer,CLARINS,Hydra-Essentiel Silky Cream - Normal to Dry Skin,48,4.5,Visit the Clarins boutique,0,1,1,0,1
Face Mask,SEPHORA COLLECTION,Lip Mask,3,3.2,"Water, Butylene Glycol, Glycerin, Propanediol, Arginine, Carbomer, Xanthan Gum, Panthenol, Allantoin, Sodium Hyaluronate, Sodium Citrate, Phenoxyethanol, Dipotassium Glycyrrhizate, Polysorbate 20, Disodium EDTA, Tocopheryl Acetate, Mangifera Indica (Mango) Fruit Extract, Leontopodium Alpinum Extract, Rosa Centifolia Flower Extract.",0,0,0,0,0
Cleanser,LA MER,The Cleansing Foam Mini,25,5.0,"Declustered Water (+)/Aqua/Eau De-Structuree (+), Myristic Acid, Glycerin, Behenic Acid, Palmitic Acid, Sodium Methyl Cocoyl Taurate, Potassium Hydroxide, Lauric Acid, Stearic Acid, Algae (Seaweed) Extract, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Quartz Powder, Nephrite Powder, Pearl Powder, Caffeine, Sea Salt/Maris Sal/Sel Marin, Humic Acids, Sodium Hyaluronate, Sucrose, Tourmaline, Macrocystis Pyrifera (Kelp) Protein, Polyquaternium-51, Aloe Barbadensis Leaf Water, Trehalose, Cellulose, Butylene Glycol, Sodium Coco Pg-Dimonium Chloride Phosphate, Sodium Bicarbonate, Sodium Pca, Peg-3 Distearate, Urea, Fragrance, Disodium Edta, Linalool, Limonene, Phenoxyethanol, Methylchloroisothiazolinone, Methylisothiazolinone, Yellow 5 (Ci 19140), Yellow 6 (Ci 15985), Blue 1 (Ci 42090), Green 5 (Ci 61570)",0,0,0,0,0
Treatment,CAUDALIE,Resveratrol Lift Firming Serum,82,4.3,"Water, Glycerin*, Butylene Glycol, Glyceryl Stearate Citrate*, Hexyldecanol*, Hexyldecyl Laurate*, Squalane*, Tocopheryl Acetate*, Polyglyceryl-3 Stearate*, Palmitoyl Grapevine Shoot Extract*, Hydrogenated Lecithin*, Polyacrylate Crosspolymer-6, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Caprylyl Glycol, Ethylhexylglycerin, Sodium Dehydroacetate, Parfum (Fragrance), Sorbitan Laurate*, Hydrolyzed Hyaluronic Acid , Hyaluronic Acid, Hydroxyethylcellulose*, Acetyl Dipeptide-1 Cetyl Ester, Sodium Phytate*, Tocopherol*, Linalool, Limonene, Coumarin, Butylphenyl Methylpropional. *Plant Origin.",1,1,1,1,1
Moisturizer,KORRES,Wild Rose + Vitamin C Advanced Brightening Sleeping Facial,48,4.4,"Water, Glycerin, Glyceryl Stearate Citrate, Dicaprylyl Carbonate, Triheptanoin, Alcohol Denat., Behenyl Alcohol, Glyceryl Stearate, Aloe Barbadensis Leaf Juice, Isodecyl Neopentanoate, Simmondsia Chinensis, (Jojoba) Seed Oil, Cera Alba/Beeswax/Cire D'abeille, Lecithin, Imperata Cylindrica Root Extract, Acacia Decurrens/Jojoba/Sunflower Seed Wax, Polyglyceryl-3 Esters, Rosa Canina Fruit Oil, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ascorbyl Tetraisopalmitate, Caprylyl Glycol, Carbomer, Cetearyl Alcohol, Citric Acid, Distarch, Phosphate, Galactoarabinan, Glycine Soja (Soybean), Oil, Glycine Soja (Soybean) Sterols, Helianthus, Annuus (Sunflower) Seed Oil, Hydrolyzed Sodium, Hyaluronate, Hydroxyethyl Acrylate/Sodium, Acryloyldimethyl Taurate Copolymer, Lactic Acid, Parfum/Fragrance, Phenoxyethanol, Rosa Canina, Fruit Extract, Rosmarinus Officinalis (Rosemary), Leaf Extract, Rosmarinus Officinalis (Rosemary), Extract, Sodium Benzoate, Sodium Gluceptate, Sodium Hydroxide, Tetrahydrodiferuloylmethane, Tocopherol, Tocopheryl Acetate, Xanthan Gum.",1,1,1,1,1
