Label,Brand,Name,Price,Rank,Ingredients,Combination,Dry,Normal,Oily,Sensitive
Sun protect,TARTE,Tarteguard 30 Vegan Sunscreen Lotion Broad Spectrum SPF 30,32,3.7,"Water, Butyloctyl Salicylate, Coco-Caprylate/Caprate, C12-15 Alkyl Benzoate, Caprylic/Capric Triglyceride, Diheptyl Succinate, Polyglyceryl-6 Distearate, Propanediol, Jojoba Esters, Glycerin, Pyrus Malus (Apple) Fruit Extract, Polysorbate 20, Polyhydroxystearic Acid, Polymethylsilsesquioxane, Potassium Cetyl Phosphate, Phenoxyethanol, Alumina, Diethylhexyl Syringylidenemalonate, Xanthan Gum, Tocopherols, Glycine Soja (Soybean) Oil, Capryloyl Glycerin/Sebacic Acid Copolymer, Citric Acid, Triethoxycaprylylsilane, Lonicera Caprifolium (Honeysuckle) Flower Extract, Trisodium Ethylenediamine Disuccinate, Chlorphenesin, Fragrance/Parfum, Stearic Acid, Ethylhexylglycerin, Passiflora Edulis Seed Oil, Lonicera Japonica (Honeysuckle) Flower Extract, Algae Extract, Pseudoalteromonas Exopolysaccharides, Sodium Hyaluronate, Sodium Salicylate, Propylene Glycol, Sodium Dehydroacetate.",1,1,1,1,1
Moisturizer,DIOR,Capture Youth Age-Delay Advanced Crème,95,3.9,Visit the Dior boutique,1,1,1,1,1
Treatment,ERNO LASZLO,White Marble Dual Phase Vitamin C Peel,100,4.7,"-Lactic Acid: Gently exfoliates skin. -Carrot Seed Oil: Balances skin while fighting age spots and sun damage. -Vitamin C: Reduces the look of dark spots and lightens skin. Step 1 Peel: PEG-8, Sodium Bicarbonate, Butylene Glycol, Glyceryl Stearate SE, Silica, Polylactic Acid, Ascorbyl Palmitate, Tocopheryl Acetate, Sodium Ascorbyl Phosphate, Helianthus Annuus (Sunflower) Seed Oil, Daucus Carota Sativa (Carrot) Seed Oil, Daucus Carota Sativa (Carrot) Root Extract, Beta Carotene (CI 40800), Fragrance. Step 2 Activator: Water, Linoleamidopropyl PG-Dimonium Chloride Phosphate, Polyquaternium-10, Hydroxyethylcellulose, Sodium Ascorbyl Phosphate, Polysorbate 20, PEG-40 Hydrogenated Castor Oil, Trideceth-9, Sodium Hydroxide, Disodium EDTA, Lactic Acid, Fragrance, Potassium Sorbate, Phenoxyethanol, Sodium Dehydroacetate, Limonene.",1,1,1,1,0
Moisturizer,CLINIQUE,Take The Day Off Cleansing Oil,28,4.3,"Cetyl Ethylhexanoate , Triethylhexanoin , Peg-20 Glyceryl Triisostearate , Polybutene , Peg-8 Diisostearate , Peg-12 Diisostearate , Ppg-15 Stearyl Ether , Water , Tocopheryl Acetate , Glycerin , Caprylyl Glycol , Glyceryl Laurate , Bht",0,0,0,0,0
Moisturizer,DRUNK ELEPHANT,Virgin Marula Luxury Facial Oil Mini,40,4.5,100% Unrefined Sclerocraya Birrea (Marula) Kernel Oil.,1,1,1,1,0
Cleanser,CLINIQUE,Rinse-Off Eye Makeup Solvent,19,4.3,"Water , Peg-32 , Butylene Glycol , Disodium Cocoamphodiacetate , Peg-6 , Trisodium Edta , Phenoxyethanol",0,0,0,0,0
Sun protect,KORRES,After Sun Greek Yoghurt Cooling Gel for Face and Body,26,4.6,"Water, Glycerin, Glyceryl Polyacrylate, Yogurt, Hydrogenated Polyisobutene,Butylene Glycol, Mannan, Ceratonia Siliqua Gum, Dicaprylyl Carbonate,Pentylene Glycol, Panthenol, Sodium Acrylates Copolymer, Epilobium Angustifolium extract, Foeniculum Vulgare (Fennel) Extract, Laureth-9, Menthyl Lactate, Glycine Soja (Soybean) Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Calendula Officinalis Flower Extract, Helianthus Annuus (Sunflower) Seed Oil, Hydrogenated Jojoba Esters, Parfum, Amyl Cinnamal, Benzyl Alcohol, Benzyl Salicylate, Citronellol, Coumarin, Hexyl Cinnamal, Hydroxycitronellol, Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Isoeugenol, Linalool, Phenoxyethanol, Phospholipids, Polyglyceryl-10 Stearate, Potassium Sorbate, Tocopherol.",1,1,1,1,1
Moisturizer,KATE SOMERVILLE,Wrinkle Warrior™ 2-in-1 Plumping Moisturizer + Serum,95,3.9,"Water, Dimethicone, Propanediol, Dimethyl Isosorbide, Hydrolyzed Vegetable Protein, Glycerin, Polysilicone-11, Ammonium Acryloyldimethyltaurate/VP Copolymer, Butylene Glycol, Polymethylsilsesquioxane, Trehalose, Betaine, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Disodium Acetyl Glucosamine Phosphate, Polyglutamic Acid, Zanthoxylum Bungeanum Fruit Extract, Copper Lysinate/Prolinate, Methylglucoside Phosphate, Chondrus Crispus Extract, Glycine Soja (Soybean) Extract, Aloe Barbadensis Leaf Juice, Adenosine, PEG-12 Dimethicone, Phenoxyethanol, HDI/Trimethylol Hexyllactone Crosspolymer, Oleyl Alcohol, Decyl Glucoside, Fragrance/Parfum, Ethylhexylglycerin, Disodium EDTA, Gluconolactone, Benzyl Salicylate, Citric Acid, Linalool, Sodium Benzoate, Caprylyl Glycol, Hexylene Glycol, Geraniol, Citronellol.",1,1,1,1,0
Moisturizer,LANEIGE,Water Bank Moisture Cream,35,4.4,"Water, Glycerin, Butylene Glycol, Squalane, Dimethicone, Pentaerythrityl Tetraethylhexanoate, BIS-PEG-18 Methyl Ether Dimethyl Silane, Dicaprylyl Ether, Cyclopentasiloxane, Sucrose Polystearate, Cyclohexasiloxane, Glyceryl Stearate, Urea, Chenopodium Quinoa Seed Extract, Salicornia Herbacea Extract, Magnesium Sulfate, Manganese Sulfate, Calcium Chloride, Zinc Sulfate, Sodium Hyaluronate, Limnanthes Alba (Meadowfoam) Seed Oil, Copper Tripeptide-1, Ceramide 3, Phytosphingosine, Niacinamide, Myristyl Myristate, Glyceryl Undecylenate, Acetyl Glucosamine, Cetearyl Alcohol, Cetyl Ethylhexanoate, Tocopherol, Propanediol, Stearic Acid, Ascorbyl Glucoside, Hydrogenated Lecithin, Xanthan Gum, Trisiloxane, Palmitic Acid, Potassium Cetyl Phosphate, Polyglyceryl-10 Stearate, Polyacrylate-13, Polyisobutene, Propylene Glycol, PEG-100 Stearate, Acrylates, C10-30 Alkyl Acrylate Crosspolymer, PEG-5 Rapeseed Sterol, Hydroxyethyl Acrylate, Sodium Acryloyldimethyl Taurate Copolymer, Hydrogenated Polyisobutene, Polysorbate 20, Tromethamine, Disodium EDTA, Glyceryl Caprylate, Ethylhexylglycerin, Fragrance.",0,1,1,0,1
Treatment,DIOR,Hydra Life Deep Hydration Sorbet Water Essence,73,4.6,-Haberlea Leaf Extract: Supports the natural production of ingredients essential to its beauty. -French Mallow: Supports natural aquaporin synthesis to invigorate water circulation. -Natural Fruit Extracts.,1,0,1,1,0
Face Mask,LA MER,The Intensive Revitalizing Mask,170,4.9,"Water, Isododecane, Algae (Seaweed) Extract, Dimethicone, Glycerin, Butylene Glycol, Caprylic/Capric/Myristic/Stearic Triglyceride, Peg-10 Dimethicone, Hydrogenated Vegetable Oil, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Sea Salt/Maris Sal/Sel Marin, Nylon-12, Yeast Extract/Faex/Extrait De Levure, Hydrogenated Polyisobutene, Isononyl Isononanoate, Cetyl Peg/Ppg-10/1 Dimethicone, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Helichrysum Arenarium (Everlasting) Extract, Citrus Grandis (Grapefruit) Peel Oil, Pelargonium Graveolens (Geranium) Flower Oil, Citrus Aurantifolia (Lime) Peel Extract, Laminaria Saccharina Extract, Rubus Idaeus (Raspberry) Leaf Extract, Gelidium Cartilagineum Extract, Mentha Viridis (Spearmint), Zingiber Officinale (Ginger) Root Extract, Avena Sativa (Oat) Kernel Extract, Polygonum Fagopyrum Seed Extract, Padina Pavonica Thallus Extract, Chlorella Vulgaris Extract, Laminaria Digitata Extract, Hydrolyzed Rice Extract, Acetyl Hexapeptide-8, Glycine Soja (Soybean) Protein, Sodium Hyaluronate, Caffeine, Hydrolyzed Algin, Acetyl Glucosamine, Cholesterol, Trisiloxane, Phytosphingosine, Yeast Polysaccharides, Lavandula Angustifolia (Lavender) Flower Wax, Caprylic/Capric Triglyceride, Dimethicone Crosspolymer-3, Sucrose, Polysilicone-11, Caprylyl Glycol, Synthetic Fluorphlogopite, Glyceryl Triacetyl Ricinoleate, Macadamia Integrifolia Seed Oil, Tocopheryl Acetate, Tetrahexyldecyl Ascorbate, Sodium Pca, Urea, Dipalmitoyl Hydroxyproline, Methyldihydrojasmonate, Triethylhexanoin, Trehalose, Polyquaternium-51, Calcium Chloride, Propylene Glycol Diethylhexanoate, Hexylene Glycol, Tourmaline, Tin Oxide, Bht, Limonene, Linalool, Geraniol, Citronellol, Phenoxyethanol, Titanium Dioxide (Ci 77891)",0,0,0,0,0
Cleanser,ORIGINS,United State™ Balancing Tonic,23,4.3,"Water; Lavandula Angustifolia (Lavender) Flower Extract, Anthemis Nobilis (Chamomile) Flower Extract, Alcohol Denat., Butylene Glycol, Anthemis Nobilis Flower Oil*, Mentha Viridis (Spearmint) Leaf Oil*, Pelargonium Graveolens Flower Oil*, Lavandula Hybrida Oil*, Citrus Aurantium Bergamia (Bergamot) Fruit Oil*, Styrax Benzoin Gum, Geraniol, Linalool, Citronellol, Eugenol, Limonene, Hamamelis Virginiana (Witch Hazel) Extract, Oryza Sativa (Rice) Bran Extract, Cladosiphon Okamuranus Extract, Laminaria Saccharina Extract, Eugenia Caryophyllus (Clove) Flower Extract, Hydrolyzed Soy Protein, Hydrolyzed Wheat Protein, Hydrolyzed Corn Protein, Coconut Acid, Jojoba Wax Peg-120 Esters, Caffeine, Glycerin, Polyquaternium-7, Sodium Hyaluronate, Dextrin, Yeast Extract/Faex/Extrait De Levure, Disodium Edta, Phenoxyethanol * Essential Oil Please be aware that ingredient lists may change or vary from time to time.� Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.",0,0,0,0,0
Eye cream,PHILOSOPHY,Renewed Hope In A Jar Eye,51,3.7,"Water, Glycerin, Isononyl Isononanoate, Caprylic/Capric Triglyceride, Tribehenin Peg-20 Esters, Polyglyceryl-2 Diisostearate, Cyclopentasiloxane, Propanediol, Cyclohexasiloxane, Phenoxyethanol, Sodium Polyacrylate, Acrylates Crosspolymer, Butylene Glycol, Mica, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tocopheryl Acetate, Sorbitol, Titanium Dioxide, Evodia Rutaecarpa Fruit Extract, Ethylhexyl Palmitate, Urea, Glucosamine Hcl, Algae Extract, Ascophyllum Nodosum Extract, Asparagopsis Armata Extract, Saccharomyces Cerevisiae Extract, Adenosine, Sodium Hydroxide, Chrysanthellum Indicum Extract, Faex/Yeast Extract/Extrait De Levure, Silica Dimethyl Silylate, Tin Oxide, Potassium Sorbate, Caprylyl Glycol, Hyaluronic Acid, Silanetriol, Citric Acid, Ethylhexylglycerin, Sodium Hyaluronate, Sorbic Acid, Hexylene Glycol.",0,0,0,0,0
Sun protect,MOROCCANOIL,Sun Oil 15 SPF,32,4.9,"Octocrylene (7%), Octinoxate(6.993%), Avobenzone (3%), Octisalate (3%), Caprylic/Capric Triglyceride, Cocos Nucifera (Coconut) Oil, Cyclopentasiloxane, Isopropyl Myristate, Cocoglycerides, Fragrance, Argania Spinosa (Argan) Kernel Oil, Tocopheryl Acetate, Gardenia Tahitensis Flower Extract, Polybutene, Tocopherol, BHT.",1,1,1,0,0
Treatment,DR. BRANDT SKINCARE,needles no more™,89,3.4,"Water, Perfluorohexane, Butyrospermum Parkii Butter, Perfluoroperhydrophenanthrene, Perfluorodecalin, Butylene Glycol, Dicaprylate/Dicaprate, Hydrogenated Lecithin, Polymethyl Methacrylate, Sodium Acrylates Copolymer, Magnesium Gluconate, C12-16 Alcohols, Palmitic Acid, Glyceryl Stearate, Isopropyl Palmitate, Methyl Methacrylate Crosspolymer, Glycerin, Phenoxyethanol, Prolinamidoethyl Imidazole, Cetearyl Alcohol, Menthone Glycerin Acetal, Glutamylamidoethyl Imidazole, Tocopherol, Lecithin, Stearic Acid, Sodium Cocoyl Glutamate, Butylene Glycol, Xanthan Gum, Hydroxyethylcellulose, Chlorphenesin, Sodium Phytate, Ethylhexylglycerin, Ricinus Communis (Castor) Seed Oil, Anthemis Nobilis Flower Oil, Silanediol Salicylate, Adenosine, Tromethamine, Linalool, Palmitoyl Hexapeptide-52, Polyvinyl Alcohol, Lactic Acid, Glycolic Acid, Palmitoyl Heptapeptide-18, Methylpropanediol, Lavandula Angustifolia (Lavender) Flower Extract.",1,1,1,1,0
