Label,Brand,Name,Price,Rank,Ingredients,Combination,Dry,Normal,Oily,Sensitive
Cleanser,KOH GEN DO,Cleansing Spa Water Cloths,48,4.6,"Water, Dipropylene Glycol, Peg-7 Glyceryl Cocoate, Methylparaben, Phenoxyethanol, Stearamidopropyl Dimethylamine, Lactic Acid, Arginine, Butylene Glycol, Artemisia Princeps Leaf Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Lavandula Angustifolia (Lavender) Extract, Salvia Officinalis (Sage) Leaf Extract, Perilla Ocymoides Leaf Extract, Betula Alba Juice, Zingiber Officinale (Ginger) Root Extract, Glycerin.",0,0,0,0,0
Moisturizer,ORIGINS,Plantscription™ Youth-Renewing Power Night Cream,60,4.4,"Water, Caprylic/Capric Triglyceride, Myristyl Myristate, Isodecyl Isononanoate, Triethylhexanoin, Butylene Glycol, Stearic Acid, Peg-100 Stearate, Cetyl Alcohol, Behenyl Alcohol, Hydrogenated Coco-Glycerides, Cetearyl Alcohol, Glycerin, Anogeissus Leiocarpus Bark Extract, Peucedanum Graveolens (Dill) Extract, Cassia Alata Leaf Extract, Rosa Damascena Flower Oil*, Lavandula Angustifolia (Lavender) Oil*, Pelargonium Graveolens Flower Oil*, Illicium Verum (Anise) Fruit/Seed Oil*, Citrus Aurantium Bergamia (Bergamot) Fruit Oil*, Carthamus Tinctorius (Safflower) Seed Oil*, Myristica Fragrans (Nutmeg) Kernel Oil*, Citrus Aurantium Dulcis (Orange) Peel Oil*, Citrus Nobilis (Mandarin Orange) Peel Oil*, Citrus Limon (Lemon) Peel Oil*, Litsea Cubeba Fruit Oil*, Hibiscus Abelmoschus Extract, Linalool, Citronellol, Limonene, Geraniol, Citral, Hypnea Musciformis (Algae) Extract, Gellidiela Acerosa (Algae) Extract, Hordeum Vulgare (Barley) Extract/Extrait D'Orge, Triticum Vulgare (Wheat) Germ Extract, Pisum Sativum (Pea) Extract, Centaurium Erythraea (Centaury) Extract, Bambusa Vulgaris (Bamboo) Extract, Poria Cocos Sclerotium Extract, Cholesterol, Rosmarinus Officinalis (Rosemary) Leaf Extract, Coffea Arabica (Coffee) Seed Extract, Rubus Idaeus (Raspberry) Leaf Extract, Squalane, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Micrococcus Lysate, Phytosphingosine, Caffeine, Acetyl Hexapeptide-8, Hydrolyzed Algin, Crithmum Maritimum Extract, Hydrogenated Vegetable Oil, Laminaria Digitata Extract, Sodium Hyaluronate, Lecithin, Maltodextrin, Glycine Soja (Soybean) Sterols, Dimethicone, Ceteareth-20, Polysorbate 20, Glyceryl Stearate, Carbomer, Potassium Hydroxide, Tocopheryl Acetate, Boron Nitride, Tetrahexyldecyl Ascorbate, Sodium Dehydroacetate, Xanthan Gum, Glucosamine Hcl, Phenoxyethanol * Essential Oil Please be aware that ingredient lists may change or vary from time to time.� Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.",1,1,1,1,1
Moisturizer,FARSÁLI,Rose Gold Elixir – 24k Gold Infused Beauty Oil,54,4.0,"Rosa Rubiginosa (Rosehip) Seed Oil, Carthamus Tinctorius (Safflower) Seed Oil, Cucurbita Pepo (Pumpkin) Seed Oil, Gold, Cymbopogon Flexuosus (Lemongrass) Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Tocopheryl Acetate (Vitamin E).",0,0,0,0,0
Treatment,DERMADOCTOR,Kakadu C™ Intensive Vitamin C Peel Pads with Ferulic Acid & Vitamin E,78,4.8,"Aqua, Glycolic Acid, Rose Centifolia Flower Water, Lactic Acid, Potassium Hydroxide, Mandelic Acid, Hyaluronic Acid, Polysorbate 20, SD Alcohol 40-B, Glycerin, Terminalia Ferdinandiana Fruit Extract, Microcitrus Australasica Fruit Extract, Salix Nigra (Willow) Bark Extract, Malic Acid, Algae Extract, Superoxide Dismutase, Camellia Oleifera (Green Tea) Leaf Extract, Camellia Sinensis (White Tea) Leaf Extract, Aloe Barbadensis Leaf Juice, Squalane, Papain, Ferulic Acid, Vitamin E Acetate, Oleanolic Acid, Enantia Chlorantha Bark Extract, Phenoxyethanol, Potassium Sorbate, Ethylhexylglycerin, Butylene Glycol, Sodium Benzoate, Citric Acid.",1,1,1,1,0
Moisturizer,YOUTH TO THE PEOPLE,Superberry Hydrate + Glow Oil,44,4.8,"Helianthus Annuus (Sunflower) Seed Oil*, Dicapryl Carbonate, Simmondsia Chineses (Jojoba) Seed Oil*, Opuntia Tuna Extract(Prickly Pear), Euterpe Oleracea Fruit Extract (Acai), Lycium Barbarum (Goji) Extract, Aristotelia Chilensis (Maqui) Fruit Extract, And Moringa Oleifera Leaf Extract , Squalane Olive, Mixed Tocopherols (Vitamin E), Olea Europaea (Olive) Oil*, Linum Usitatissimum (Flaxseed) Oil*, Borago Officinalis (Borage) Oil*, Rosa Canina (Rosehip) Fruit Oil*, Oenothera Biennis (Evening Primrose) Oil*, Punica Granatum (Pomegranate) Seed Oil*, Vaccinium Macrocarpon (Cranberry) Seed Oil*, Natural Fragrance. *Certified Organic.",1,1,1,0,1
Cleanser,FRESH,Soy Face Cleanser,38,4.4,"Water, Coco-Glucoside, Glycerin, Butylene Glycol, PEG-7 GlycerylCocoate, Xanthan Gum, Soybean Oil, Sunflower Seed Oil, Borago Officinalis Seed Oil, Aloe Barbadensis Leaf Juice, Cucumber Fruit Extract, Rosa Damascena Extract, Rosa Damascena Flower Water, Centaurea Cyanus Flower Extract, Soybean Sterols, Panax Ginseng Root Extract, Rosa Damascena Flower Oil, Mallow Flower Extract, Tocopherol, Ascorbyl Palmitate, PEG-120Methyl Glucose Dioleate, PEG-40Hydrogenated Castor Oil, Caprylyl Glycol, Polysorbate20, Caprylic/Capric Triglyceride, Silica, Benzoic Acid, Disodium EDTA, Citric Acid, Behenyl Alcohol, Glyceryl Stearate, Lecithin, Pentylene Glycol, Hydrolyzed Soy Protein, Caramel, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol.",0,0,0,0,0
Face Mask,CLARINS,Extra-Firming Mask,76,4.9,"Water, Glycerin, Caprylic/Capric Triglyceride, Alcohol, Jojobaesters, Butyrospermum Parkii (Shea) Butter, Polyglycerin-3, Palmitoylglycine, Pentaerythrityl Tetraisostearate, Glyceryl Stearate Se, Phenoxyethanol. Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Fragrance, Butyleneglycol, Ethylhexylglycerin, Sodium Polyacrylate, Tocopheryl Acetate, Sodiumhydroxide, Sodium Hyaluronate, Acacia Decurrens Flower Wax, Helianthusannuus (Sunflower) Seed Wax, Musa Sapientum (Banana) Fruit Extract, Thymuscitriodorus Flower/Leaf Extract, Malpighia Emarginata (Acerola) Seed Extract. Furcellaria Lumbricalis Extract, Ci 17200/Red 33, Potassium Sorbate, Ci 42090/Blue 1, Sea Salt.",1,1,1,1,1
Cleanser,YOUTH TO THE PEOPLE,Superfood Antioxidant Cleanser,36,4.4,"Water, Sodium Cocoyl Glutamate, Cocamidopropyl Betaine, Panthenol (Vitamin B5),Tocopheryl Acetate (Vitamin E), Ascorbic Acid (Vitamin C), Butylene Glycol, Brassica Oleracea(Kale) Leaf Extract, Spinacia Oleracea (Spinach) Leaf Extract, Camellia Sinensis (Green Tea)Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Medicago Sativa (Alfalfa) Extract,Aloe Barbadensis (Aloe Vera) Leaf Extract, Natural Fragrance, Lecithin, HydroxypropylMethylcellulose, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Chlorophyll.",0,0,0,0,0
Sun protect,CLINIQUE,Virtu-oil Body Mist Broad Spectrum SPF 30,34,4.3,"Avobenzone 3.0% , Homosalate 10.0% , Octisalate 4.5%Alcohol Denat. , Octyldodecyl Neopentanoate , Butyloctyl Salicylate , Polyester-8 , Acrylates/Octylacrylamide Copolymer , Ethylhexyl Methoxycrylene , Dimethicone , Trimethylsiloxysilicate , Tocopheryl Acetate , Ethylcellulose",0,0,0,0,0
Eye cream,LA MER,The Eye Concentrate,215,3.6,"Algae (Seaweed) Extract, Water, Cyclopentasiloxane, Glycerin, Dimethicone, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Caprylic/Capric Triglyceride, Caprylic/Capric/Myristic/Stearic Triglyceride, Yeast Extract/Faex/Extrait De Levure, Sea Salt/Maris Sal/Sel Marin, Saccharomyces/Copper Ferment, Helichrysum Arenarium (Everlasting) Extract, Polysilicone-11, Gelidium Cartilagineum Extract, Tourmaline, Polygonum Fagopyrum Seed Extract, Saccharomyces Lysate Extract, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Calcium Gluconate, Copper Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Corallina Officinalis Extract, Ferrous Gluconate, Glyceryl Triacetyl Ricinoleate, Hydrogenated Vegetable Oil, Macadamia Integrifolia Seed Oil, Palmitoyl Tetrapeptide-7, Acetyl Hexapeptide-8, Whey Protein/Lactis Protein/Proteine Du Petit-Lait, Hesperidin Methyl Chalcone, Cyclohexasiloxane, Linoleic Acid, Caffeine, Cholesterol, Tetraacetylphytosphingosine, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Butylene Glycol, Crithmum Maritimum Extract, Acetyl Glucosamine, Steareth-20, Aminopropyl Ascorbyl Phosphate, Nylon-12, Triethylhexanoin, Avena Sativa (Oat) Kernel Extract, Prunus Amygdalus Dulcis (Sweet Almond) Seed Extract, Isononyl Isononanoate, Glycine Soja (Soybean) Protein, Cetyl Peg/Ppg-10/1 Dimethicone, Phytosphingosine, Hydrogenated Polyisobutene, Propylene Glycol Dioctanoate, Calcium Chloride, Sucrose, Dipeptide-2, Dimethicone Crosspolymer, Triethoxycaprylylsilane, Caprylyl Glycol, Trimethylsiloxysilicate, Isododecane, Peg/Ppg-18/18 Dimethicone, Silica, Alumina, Fragrance, Phenoxyethanol, Mica, Titanium Dioxide (Ci 77891)",0,0,0,0,0
