Label,Brand,Name,Price,Rank,Ingredients,Combination,Dry,Normal,Oily,Sensitive
Moisturizer,J.ONE,Jelly Pack,42,4.3,"Water, Polysorbate 80, PEG-150 Disterate, Niacinamide, 1,2-Hexanediol, Rosa Damascena Flower Water, Rosemary Leaf Water, Chamomile Flower Water, Yeast/Fermented black tea extract, Imperata Cylindrica Root Extract, Nuphar Luteum Flower Extract, Sea Daffodil Flower Extract, Glycerin, Adenosine, Hydrolyzed Hylauronic Acid, Dipropylene Glycol, Sucrose Distearate, Cyclopentasilxane, Butylene Glycol, Dimethicone, Hydrogenated Lecithin, Dimethicone/Vinyl Dimethicone Crosspolymer, PEG-8, Hydroxyethylcelluclose, Potassium Sorbate Palmitoyl Tripeptide-5, PVP, Fullerene, Carbomer, Disodium EDTA, Phenoxyethanol, Sodum Benzoate, Citric Acid, Dehydroacetic Acid.",1,1,1,1,1
Face Mask,ORIGINS,Flower Fusion™ Raspberry Refreshing Sheet Mask,7,4.6,"Water, Butylene Glycol, Bis-Peg-18 Methyl Ether Dimethyl Silane, Methyl Gluceth-20, Citrus Aurantium Dulcis (Orange) Peel Oil*, Citrus Limon (Lemon) Peel Oil*, Cymbopogon Martini Oil*, Ocimum Basilicum (Basil) Oil*, Ribes Nigrum (Black Currant) Seed Oil*, Rosa Damascena Flower Oil*, Pelargonium Graveolens Flower Oil*, Ricinus Communis (Castor) Seed Oil, Viola Odorata Flower/Leaf Extract, Osmanthus Fragrans Flower Extract, Limonene, Rubus Idaeus (Raspberry) Leaf Wax, Hypnea Musciformis (Algae) Extract, Gelidiella Acerosa Extract, Caffeine, Olea Europaea (Olive) Fruit Oil, Dimethicone, Squalane, Arginine, Peg-60 Hydrogenated Castor Oil, Caprylyl Glycol, Trehalose, Sodium Hyaluronate, Carbomer, Hexylene Glycol, Octyldodecanol, Disodium Edta, Potassium Sorbate, Phenoxyethanol * Essential Oil Please be aware that ingredient lists may change or vary from time to time.� Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.",1,1,1,1,1
Treatment,LANCÔME,Visionnaire Advanced Skin Corrector Serum,116,4.2,"Water, Cyclohexasiloxane, Glycerin, Alcohol Denat., Sodium Tetrahydrojasmonate, Polysilicone-11, Octyldodecanol, Hdi/Trimethylol Hexyllactone Crosspolymer, Dipropylene Glycol, Bis-Peg/Ppg-16/16 Peg/Ppg-16/16 Dimethicone, Ci 77891, Titanium Dioxide, Mica, Secale Cereale Extract, Rye Seed Extract, Sodium Hyaluronate, Hydroxyethylcellulose, Phenoxyethanol, Adenosine, Poloxamer 338, Ammonium Polyacryldimethyltauramide, Ammonium Polyacryloyldimethyl Taurate, Dimethicone, Dimethiconol, Pentylene Glycol, Caprylic/Capric Triglyceride, Disodium Edta, Methyldihydrojasmonate, Citronellol, Inulin Lauryl Carbamate, Fragrance.",1,1,1,1,1
Sun protect,MOROCCANOIL,Sun Lotion 50 SPF,32,3.9,"Water, Cyclopentasiloxane, Glycerin, Polyester-7, Neopentyl Glycol Diheptanoate, Lauryl Glucoside, Polyglyceryl-2 Dipolyhydroxystearate, Fragrance, Argania Spinosa (Argan) Kernel Oil, Cocos Nucifera (Coconut) Oil, Tocopheryl Acetate, Trilinolein, Triolein, Tripalmitin, Trilinolenin, Gardenia Tahitensis Flower Extract, Tristearin, Triarachidin, Tocopherol, C50-45 Alkyl Cetearyl Dimethicone Crosspolymer, Ammonium Acryloyldimethyltaurate/VP Copolymer, Polybutene, Xanthan Gum, Bht, Citric Acid, Potassium Sorbate, Methylisothiazolinone.",1,1,1,1,0
Treatment,MURAD,Eye Lift Firming Treatment,68,4.0,"Hyaluronic Acid Spheres, Hyaluronic Acid, Immediate Skin Firming Polymer, Isolated, Purified Active Molecule from Oat Kernel Extract, Myrtle Extract, NMF Replenishing Cocktail, Vitamin E, Zinc.",0,0,0,0,0
Eye cream,REN CLEAN SKINCARE,Vita Mineral™ Active 7 Eye Gel,30,3.7,"Rosa Damascena Flower Water, Glycerin, Hydrolyzed Glycosaminoglycans, Zostera Marina Pectin, Arnica Montana Flower Extract, Laminaria Digitata Extract, Carbomer, Ficus Carica (Fig) Fruit Extract, Phenoxyethanol, Panax Ginseng Root Extact, Faex (Yeast) Extract, Rumex Occidentalis Extract, Gynostemma Pentaphyllum Leaf Extract, Sodium Hydroxymethylglycinate, Sodium Hydroxide, Sodium Benzoate, Xanthan Gum, Potassium Sorbate.",0,0,0,0,0
Moisturizer,FIRST AID BEAUTY,Hello FAB Coconut Skin Smoothie Priming Moisturizer,28,4.2,"Cocos Nucifera (Coconut) Fruit Juice, Glucose, C12-15 Alkyl Benzoate, Maltodextrin, Water, Cyclopentasiloxane, Butylene Glycol, Glycerin, Caprylic/Capric Triglyceride, Mica, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cocos Nucifera (Coconut) Fruit Extract, Selaginella Lepidophylla Extract, Prunus Armeniaca (Apricot) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Vanilla Planifolia Fruit Extract, Hydrolyzed Quinoa, Coffea Arabica (Coffee) Seed Extract, Dipteryx Odorata Seed Extract, Saccharomyces/Copper Ferment, Saccharomyces/Iron Ferment, Saccharomyces/Magnesium Ferment, Saccharomyces/Silicon Ferment, Saccharomyces/Zinc Ferment, Camellia Sinensis Leaf Extract, Chrysanthemum Parthenium (Feverfew) Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Ethylhexylglycerin, Sorbitan Oleate, Dimethicone Crosspolymer, Isohexadecane, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Polysorbate 80, Lactobacillus Ferment, Leuconostoc/Radish Root Ferment Filtrate, Phenoxyethanol, Disodium EDTA, Tin Oxide, Benzyl Alcohol, Potassium Sorbate, Sodium Benzoate, Sodium Hydroxide, CI 77891 (Titanium Dioxide), CI 77491 (Iron Oxides).",1,1,1,1,1
Sun protect,ST. TROPEZ TANNING ESSENTIALS,Pro Light Self Tan Bronzing Mist,20,1.0,"Water, Dihydroxyacetone, Propylene Glycol, PPG-5-Ceteth-20, Glycerin, Ethoxydiglycol, Caramel, Phenoxyethanol, PEG-12 Dimethicone, Parfum (Fragrance), Sodium Metabisulfite, Tocopherol, Ethylhexylglycerin, Linalool, Alpha-isomethyl Ionone, CI 14700 (Red 4), CI 19140 (Yellow 5), CI 42090 (Blue 1).",0,0,0,0,0
Moisturizer,LANCÔME,Visionnaire Advanced Multi-Correcting Cream,88,4.6,"Water, Glycerin, Dicaprylyl Ether, Cyclohexasiloxane, Butylene Glycol, Isopropyl Isostearate, Sodium Tetrahydrojasmonate, Dimethicone, Cetyl Alcohol, Dipropylene Glycol, Behenyl Alcohol, Silica, Arachidyl Alcohol, Secale Cereale Extract/Rye Seed Extract, Sodium Hydroxide, Sodium Hyaluronate, Stearic Acid, Phenoxyethanol, Stearyl Alcohol, Adenosine, Peg-10 Dimethicone, Peg-100 Stearate, Polysilicone-11, Palmitic Acid, Poloxamer 338, Ammonium Polyacryldimethyltauramide/Ammonium Polyacryloyldimethyl Taurate, Limonene, Pentylene Glycol, Linalool, Caprylyl Glycol, Carbomer, Acrylonitrile/Methyl Methacrylate/Vinylidene Chloride Copolymer, Disodium Edta, Cetearyl Alcohol, Methyldihydrojasmonate, Cetearyl Glucoside, Citronellol, Fragrance.",1,1,1,1,1
Treatment,PETER THOMAS ROTH,Retinol Fusion PM,65,4.4,"Cyclopentasiloxane, Squalane, Water, Retinol, Tocopheryl Acetate, Ascorbyl Palmitate, Bisabolol, Lecithin, Potassium Phosphate, Pentylene Glycol, Polysorbate-20, Alcohol.",0,0,0,0,0
