Label,Brand,Name,Price,Rank,Ingredients,Combination,Dry,Normal,Oily,Sensitive
Face Mask,SHISEIDO,Benefiance Pure Retinol Intensive Revitalizing Face Mask,65,4.4,Visit the Shiseido boutique,0,0,0,0,0
Face Mask,DR. JART+,Pore Master Patch,7,3.4,"-Coral Powder: Controls sebum and absorbs excess oil. -Sage Extract: Purifies skin. -Tea Tree Extract: Reduces redness. -Witch Hazel: Tightens pores. Step one: VP/VA Copolymer, Water, Titanium Dioxide, Hamamelis Virginiana (Witch Hazel) Extract, Glycerin, Butylene Glycol, Lithium Magnesium Sodium Silicate, Polyvinyl Alcohol, Ethyl Hexanediol, Phenoxyethanol, 1, 2-Hexanediol, Squalane, Cananga Odorata Flower Oil, Coral Powder. Step two: Water, Aloe Barbadensis Leaf Juice, Portulaca Oleracea Extract, Butylene Glycol, Betaine, Glycerin, Hamamelis Virginiana (Witch Hazel) Extract, Panthenol, Nelumbo Nucifera Flower Extract, Prunus Mume Fruit Extract, Xanthan Gum, Oenanthe Javanica Extract, Nelumbo Nucifera Flower Extract, Hordeum Vulgare Leaf Extract, Lavandula Angustifolia(Lavender) Extract, Melaleuca Alternifolia (Tea Tree) Extract, Eucalyptus Globulus Leaf Extract, Mentha Rotundifolia Leaf Extract, Salvia Officinalis (Sage) Extract, Arginine, Gaultheria Procumbens (Wintergreen) Leaf Extract, Dipotassium Glycyrrhizate, Propanediol, Caprylyl Glyceryl Ether, 1, 2-Hexanediol, Phenoxyethanol.",1,1,1,1,1
Moisturizer,PHILOSOPHY,Miraculous Anti-wrinkle Miracle Worker,60,4.3,Visit the philosophy boutique,1,1,1,1,1
Cleanser,CLINIQUE,Rinse-Off Foaming Cleanser,21,4.6,"Water , Potassium Myristate , Glycerin , Potassium Behenate , Sodium Methyl Cocoyl Taurate , Potassium Palmitate , Potassium Laurate , Potassium Sterate , Peg-3 Distearate , Cholesteryl Hydroxystearate , Butylene Glycol , Sodium Hyaluronate , Trisodium Edta , Disodium Edta , Phenoxyethanol , Ext. Violet 2 (Ci 60730) , Red 4 (Ci 14700)",0,0,0,0,0
Treatment,JACK BLACK,Power Peel Multi-Acid Resurfacing Pads,38,4.6,"Water, Alcohol Denat., Butylene Glycol, Glycolic Acid, Niacinamide, Salicylic Acid, Vaccinium Myrtillus Fruit/Leaf Extract, Glucosamine HCl, Gluconolactone, Saccharomyces Cerevisiae Extract, Algae Extract, Urea, Saccharum Officinarum (Sugar Cane) Extract, Xanthan Gum, Sodium Hydroxide, Glycerin, Lycium Barbarum Fruit Extract*, Anthemis Nobilis Flower Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Betula Alba Bark Extract, Hexanoyl Dipeptide-3 Norleucine Acetate, Sodium Benzoate, Magnesium Ascorbyl Phosphate, Hamamelis Virginiana (Witch Hazel) Water*, Alcohol, Lecithin, Acer Saccharum (Sugar Maple) Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Sodium Hyaluronate, Pelargonium Graveolens Flower Oil*, Phenethyl Alcohol, Caprylyl Glycol, Potassium Sorbate, Tocopheryl Acetate, Phyllanthus Emblica Fruit Extract, Glycine Soja (Soybean) Oil *Certified Organic.",0,0,0,0,0
Face Mask,SK-II,Brightening Derm Revival Mask,170,4.5,"Water, Galactomyces Ferment Filtrate (Pitera), Butylene Glycol, Niacinamide, Glycerin, Pentylene Glycol, Ascorbyl Glucoside, Inositol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Hexapeptide-11, Sodium Hydroxide, Disodium EDTA, Benzyl Alcohol, Methylparaben, Phenoxyethanol.",1,1,1,1,1
Cleanser,DR. DENNIS GROSS SKINCARE,Alpha Beta® Pore Perfecting Cleansing Gel,38,4.6,"Water, Glycerin, Sodium Lauroyl Methyl Isethionate, Propanediol, Sodium Cocoamphoacetate, Cocamidopropyl Hydroxysultaine, Disteareth-75 IPDI, Glycereth-7 Caprylate/Caprate, Sodium Chloride, Trisodium Ethylenediamine Disuccinate, PEG-40 Hydrogenated Castor Oil, Mandelic Acid, Glycolic Acid, Salix Alba (Willow) Bark Extract, Phytic Acid, Potassium Azeloyl Diglycinate, Citric Acid, Farnesol, Barosma Betulina Leaf Extract, Sodium PCA, Sodium Hyaluronate, Tremella Fuciformis (Mushroom) Extract, Aloe Barbadensis Leaf Juice, Bisabolol, Hydrolyzed Soy Protein, Camellia Sinensis Leaf Extract, Butylene Glycol, Caprylic/Capric Triglyceride, Dimethyl Isosorbide, Alcohol, Sodium Phytate, Jasminum Officinale (Jasmine) Flower/Leaf Extract, Vitis Vinifera (Grape) Fruit Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Eugenia Caryophyllus (Clove) Flower Extract, Polyglyceryl-3 Laurate, PEG-7 Glyceryl Cocoate, Sodium Hydroxide, Benzoic Acid, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol.",1,1,1,1,1
Treatment,DIOR,Diorsnow Brightening Refining Moist Cloud Crème,125,4.9,Visit the Dior boutique,1,1,1,0,0
Sun protect,ESTÉE LAUDER,Daywear Advanced Multi-Protection Anti-Oxidant Creme Oil-Free Broad Spectrum SPF 25,54,3.8,Visit the Estée Lauder boutique,0,0,0,0,0
Eye cream,DERMADOCTOR,Wrinkle Revenge Eye Balm,50,4.1,"Water, Caprylic/Capric Triglyceride, Palmitoyl Pentapeptide-4, Hesperidin Methyl Chalcone, Steareth-20, Dipeptide-2, Palmitoyl Tetrapeptide-7, Camellia Sinensis (White Tea) Leaf Extract, Glycerin, Methyl Gluceth-20, Cetyl Alcohol, Glyceryl Stearate, Stearic Acid, Polyethylene, Sodium Stearoyl Lactylate, Caffeine, Sodium Hyaluronate, Sodium Ascorbyl Phosphate, Propylene Glycol, Macrocystis Pyrifera Extract, Spirulina Maxima Extract, Fucus Vesiculosus Extract, Chondrus Crispus (Carrageenan) Extract, Nasturtium Officinale Extract, Cetraria Islandica Extract, Vitis Vinifera (Grape) Seed Extract, llex Paraguariensis (Paraguay Tea) Leaf Extract, Lecithin, Superoxide Dismutase, Butylene Glycol, Saccharomyces Lysate Extract, Squalane, Ubiquinone, Retinyl Palmitate, Tocopheryl Acetate, Dimethicone, Cyclomethicone, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Disodium EDTA, Polysorbate 20, PPG-2 Myristyl Ether Propionate, Aminomethyl Propanol, Phenoxyethanol, Methylparaben, Ethylparaben, Propylparaben, Butylparaben, Isobutylparaben.",0,0,0,0,0
